trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
158583,13:07:17,13:07:17,869,6,,0,0,1.2965
158583,13:09:57,13:09:57,872,7,,0,0,1.7711
158583,13:11:00,13:11:00,838,8,,0,0,1.9463
158583,13:11:33,13:11:33,1259,9,,0,0,2.1288
158583,13:12:06,13:12:06,1260,10,,0,0,2.3133
158583,13:12:35,13:12:35,1318,11,,0,0,2.4708
158583,13:13:21,13:13:21,1319,12,,0,0,2.7223
158583,13:13:47,13:13:47,1320,13,,0,0,2.8653
158583,13:14:25,13:14:25,1804,14,,0,0,3.0725
158583,13:15:22,13:15:22,1323,15,,0,0,3.3848
158583,13:16:32,13:16:32,1325,16,,0,0,3.7664
158583,13:18:00,13:18:00,1252,17,,0,0,4.2245
158583,13:18:51,13:18:51,1326,18,,0,0,4.6612
158583,13:19:20,13:19:20,1327,19,,0,0,4.9107
158583,13:19:37,13:19:37,1328,20,,0,0,5.0554
158583,13:20:37,13:20:37,1329,21,,0,0,5.5656
158583,13:22:04,13:22:04,1330,22,,0,0,6.3066
158583,13:22:24,13:22:24,1331,23,,0,0,6.4798
158583,13:23:25,13:23:25,1366,24,,0,0,7.0032
158583,13:23:45,13:23:45,1348,25,,0,0,7.1786
158583,13:24:20,13:24:20,1350,26,,0,0,7.4806
158583,13:24:41,13:24:41,1351,27,,0,0,7.6620
158583,13:25:18,13:25:18,1353,28,,0,0,7.9773
158583,13:25:40,13:25:40,1354,29,,0,0,8.1635
158583,13:25:58,13:25:58,1355,30,,0,0,8.3181
158583,13:28:01,13:28:01,1346,31,,0,0,9.3619
158583,13:29:00,13:29:00,1255,32,,0,0,9.8074
158583,13:30:08,13:30:08,1357,33,,0,0,10.5013
158583,13:30:36,13:30:36,2122,34,,0,0,10.7885
158583,13:31:41,13:31:41,1889,35,,0,0,11.4516
158583,13:33:41,13:33:41,1800,36,,0,0,12.6680
158583,13:36:26,13:36:26,894,37,,0,0,14.3460
158583,13:38:00,13:38:00,896,38,,0,0,
158583,13:38:21,13:38:21,1928,39,,0,0,14.5594
158583,13:38:38,13:38:38,897,40,,0,0,14.7357
158583,13:40:06,13:40:06,899,41,,0,0,15.6045
158583,13:41:17,13:41:17,1929,42,,0,0,16.3130
158583,13:42:32,13:42:32,1813,43,,0,0,17.0600
158583,13:44:00,13:44:00,1792,44,,0,0,17.8958
158584,13:15:00,13:15:00,1892,1,,0,0,
158584,13:17:33,13:17:33,125,2,,0,0,0.4526
158584,13:18:39,13:18:39,126,3,,0,0,0.6498
158584,13:19:20,13:19:20,867,4,,0,0,0.7731
158584,13:21:22,13:21:22,1477,5,,0,0,1.1330
158584,13:22:17,13:22:17,869,6,,0,0,1.2965
158584,13:24:57,13:24:57,872,7,,0,0,1.7711
158584,13:26:00,13:26:00,838,8,,0,0,1.9463
158584,13:26:33,13:26:33,1259,9,,0,0,2.1288
158584,13:27:06,13:27:06,1260,10,,0,0,2.3133
158584,13:27:35,13:27:35,1318,11,,0,0,2.4708
158584,13:28:21,13:28:21,1319,12,,0,0,2.7223
158584,13:28:47,13:28:47,1320,13,,0,0,2.8653
158584,13:29:25,13:29:25,1804,14,,0,0,3.0725
158584,13:30:22,13:30:22,1323,15,,0,0,3.3848
158584,13:31:32,13:31:32,1325,16,,0,0,3.7664
158584,13:33:00,13:33:00,1252,17,,0,0,4.2245
158584,13:33:51,13:33:51,1326,18,,0,0,4.6612
158584,13:34:20,13:34:20,1327,19,,0,0,4.9107
158584,13:34:37,13:34:37,1328,20,,0,0,5.0554
158584,13:35:37,13:35:37,1329,21,,0,0,5.5656
158584,13:37:04,13:37:04,1330,22,,0,0,6.3066
158584,13:37:24,13:37:24,1331,23,,0,0,6.4798
158584,13:38:25,13:38:25,1366,24,,0,0,7.0032
158584,13:38:45,13:38:45,1348,25,,0,0,7.1786
158584,13:39:20,13:39:20,1350,26,,0,0,7.4806
158584,13:39:41,13:39:41,1351,27,,0,0,7.6620
158584,13:40:18,13:40:18,1353,28,,0,0,7.9773
158584,13:40:40,13:40:40,1354,29,,0,0,8.1635
158584,13:40:58,13:40:58,1355,30,,0,0,8.3181
158584,13:43:01,13:43:01,1346,31,,0,0,9.3619
158584,13:44:00,13:44:00,1255,32,,0,0,9.8074
158584,13:45:08,13:45:08,1357,33,,0,0,10.5013
158584,13:45:36,13:45:36,2122,34,,0,0,10.7885
158584,13:46:41,13:46:41,1889,35,,0,0,11.4516
158584,13:48:41,13:48:41,1800,36,,0,0,12.6680
158584,13:51:26,13:51:26,894,37,,0,0,14.3460
158584,13:53:00,13:53:00,896,38,,0,0,
158584,13:53:21,13:53:21,1928,39,,0,0,14.5594
158584,13:53:38,13:53:38,897,40,,0,0,14.7357
158584,13:55:06,13:55:06,899,41,,0,0,15.6045
158584,13:56:17,13:56:17,1929,42,,0,0,16.3130
158584,13:57:32,13:57:32,1813,43,,0,0,17.0600
158584,13:59:00,13:59:00,1792,44,,0,0,17.8958
158588,14:00:00,14:00:00,1892,1,,0,0,
158588,14:02:33,14:02:33,125,2,,0,0,0.4526
158588,14:03:39,14:03:39,126,3,,0,0,0.6498
158588,14:04:20,14:04:20,867,4,,0,0,0.7731
158588,14:06:22,14:06:22,1477,5,,0,0,1.1330
158588,14:07:17,14:07:17,869,6,,0,0,1.2965
158588,14:09:57,14:09:57,872,7,,0,0,1.7711
158588,14:11:00,14:11:00,838,8,,0,0,1.9463
158588,14:11:33,14:11:33,1259,9,,0,0,2.1288
158588,14:12:06,14:12:06,1260,10,,0,0,2.3133
158588,14:12:35,14:12:35,1318,11,,0,0,2.4708
158588,14:13:21,14:13:21,1319,12,,0,0,2.7223
158588,14:13:47,14:13:47,1320,13,,0,0,2.8653
158588,14:14:25,14:14:25,1804,14,,0,0,3.0725
158588,14:15:22,14:15:22,1323,15,,0,0,3.3848
158588,14:16:32,14:16:32,1325,16,,0,0,3.7664
158588,14:18:00,14:18:00,1252,17,,0,0,4.2245
158588,14:18:51,14:18:51,1326,18,,0,0,4.6612
158588,14:19:20,14:19:20,1327,19,,0,0,4.9107
158588,14:19:37,14:19:37,1328,20,,0,0,5.0554
158588,14:20:37,14:20:37,1329,21,,0,0,5.5656
158588,14:22:04,14:22:04,1330,22,,0,0,6.3066
158588,14:22:24,14:22:24,1331,23,,0,0,6.4798
158588,14:23:25,14:23:25,1366,24,,0,0,7.0032
158588,14:23:45,14:23:45,1348,25,,0,0,7.1786
158588,14:24:20,14:24:20,1350,26,,0,0,7.4806
158588,14:24:41,14:24:41,1351,27,,0,0,7.6620
158588,14:25:18,14:25:18,1353,28,,0,0,7.9773
158588,14:25:40,14:25:40,1354,29,,0,0,8.1635
158588,14:25:58,14:25:58,1355,30,,0,0,8.3181
158588,14:28:01,14:28:01,1346,31,,0,0,9.3619
158588,14:29:00,14:29:00,1255,32,,0,0,9.8074
158588,14:30:08,14:30:08,1357,33,,0,0,10.5013
158588,14:30:36,14:30:36,2122,34,,0,0,10.7885
158588,14:31:41,14:31:41,1889,35,,0,0,11.4516
158588,14:33:41,14:33:41,1800,36,,0,0,12.6680
158588,14:36:26,14:36:26,894,37,,0,0,14.3460
158588,14:38:00,14:38:00,896,38,,0,0,
158588,14:38:21,14:38:21,1928,39,,0,0,14.5594
158588,14:38:38,14:38:38,897,40,,0,0,14.7357
158588,14:40:06,14:40:06,899,41,,0,0,15.6045
158588,14:41:17,14:41:17,1929,42,,0,0,16.3130
158588,14:42:32,14:42:32,1813,43,,0,0,17.0600
158588,14:44:00,14:44:00,1792,44,,0,0,17.8958
158589,14:45:00,14:45:00,1892,1,,0,0,
158589,14:47:33,14:47:33,125,2,,0,0,0.4526
158589,14:48:39,14:48:39,126,3,,0,0,0.6498
158589,14:49:20,14:49:20,867,4,,0,0,0.7731
158589,14:51:22,14:51:22,1477,5,,0,0,1.1330
158589,14:52:17,14:52:17,869,6,,0,0,1.2965
158589,14:54:57,14:54:57,872,7,,0,0,1.7711
158589,14:56:00,14:56:00,838,8,,0,0,1.9463
158589,14:56:33,14:56:33,1259,9,,0,0,2.1288
158589,14:57:06,14:57:06,1260,10,,0,0,2.3133
158589,14:57:35,14:57:35,1318,11,,0,0,2.4708
158589,14:58:21,14:58:21,1319,12,,0,0,2.7223
158589,14:58:47,14:58:47,1320,13,,0,0,2.8653
158589,14:59:25,14:59:25,1804,14,,0,0,3.0725
158589,15:00:22,15:00:22,1323,15,,0,0,3.3848
158589,15:01:32,15:01:32,1325,16,,0,0,3.7664
158589,15:03:00,15:03:00,1252,17,,0,0,4.2245
158589,15:03:51,15:03:51,1326,18,,0,0,4.6612
158589,15:04:20,15:04:20,1327,19,,0,0,4.9107
158589,15:04:37,15:04:37,1328,20,,0,0,5.0554
158589,15:05:37,15:05:37,1329,21,,0,0,5.5656
158589,15:07:04,15:07:04,1330,22,,0,0,6.3066
158589,15:07:24,15:07:24,1331,23,,0,0,6.4798
158589,15:08:25,15:08:25,1366,24,,0,0,7.0032
158589,15:08:45,15:08:45,1348,25,,0,0,7.1786
158589,15:09:20,15:09:20,1350,26,,0,0,7.4806
158589,15:09:41,15:09:41,1351,27,,0,0,7.6620
158589,15:10:18,15:10:18,1353,28,,0,0,7.9773
158589,15:10:40,15:10:40,1354,29,,0,0,8.1635
158589,15:10:58,15:10:58,1355,30,,0,0,8.3181
158589,15:13:01,15:13:01,1346,31,,0,0,9.3619
158589,15:14:00,15:14:00,1255,32,,0,0,9.8074
158589,15:15:08,15:15:08,1357,33,,0,0,10.5013
158589,15:15:36,15:15:36,2122,34,,0,0,10.7885
158589,15:16:41,15:16:41,1889,35,,0,0,11.4516
158589,15:18:41,15:18:41,1800,36,,0,0,12.6680
158589,15:21:26,15:21:26,894,37,,0,0,14.3460
158589,15:23:00,15:23:00,896,38,,0,0,
158589,15:23:21,15:23:21,1928,39,,0,0,14.5594
158589,15:23:38,15:23:38,897,40,,0,0,14.7357
158589,15:25:06,15:25:06,899,41,,0,0,15.6045
158589,15:26:17,15:26:17,1929,42,,0,0,16.3130
158589,15:27:32,15:27:32,1813,43,,0,0,17.0600
158589,15:29:00,15:29:00,1792,44,,0,0,17.8958
158590,15:00:00,15:00:00,1892,1,,0,0,
158590,15:02:33,15:02:33,125,2,,0,0,0.4526
158590,15:03:39,15:03:39,126,3,,0,0,0.6498
158590,15:04:20,15:04:20,867,4,,0,0,0.7731
158590,15:06:22,15:06:22,1477,5,,0,0,1.1330
158590,15:07:17,15:07:17,869,6,,0,0,1.2965
158590,15:09:57,15:09:57,872,7,,0,0,1.7711
158590,15:11:00,15:11:00,838,8,,0,0,1.9463
158590,15:11:33,15:11:33,1259,9,,0,0,2.1288
158590,15:12:06,15:12:06,1260,10,,0,0,2.3133
158590,15:12:35,15:12:35,1318,11,,0,0,2.4708
158590,15:13:21,15:13:21,1319,12,,0,0,2.7223
158590,15:13:47,15:13:47,1320,13,,0,0,2.8653
158590,15:14:25,15:14:25,1804,14,,0,0,3.0725
158590,15:15:22,15:15:22,1323,15,,0,0,3.3848
158590,15:16:32,15:16:32,1325,16,,0,0,3.7664
158590,15:18:00,15:18:00,1252,17,,0,0,4.2245
158590,15:18:51,15:18:51,1326,18,,0,0,4.6612
158590,15:19:20,15:19:20,1327,19,,0,0,4.9107
158590,15:19:37,15:19:37,1328,20,,0,0,5.0554
158590,15:20:37,15:20:37,1329,21,,0,0,5.5656
158590,15:22:04,15:22:04,1330,22,,0,0,6.3066
158590,15:22:24,15:22:24,1331,23,,0,0,6.4798
158590,15:23:25,15:23:25,1366,24,,0,0,7.0032
158590,15:23:45,15:23:45,1348,25,,0,0,7.1786
158590,15:24:20,15:24:20,1350,26,,0,0,7.4806
158590,15:24:41,15:24:41,1351,27,,0,0,7.6620
158590,15:25:18,15:25:18,1353,28,,0,0,7.9773
158590,15:25:40,15:25:40,1354,29,,0,0,8.1635
158590,15:25:58,15:25:58,1355,30,,0,0,8.3181
158590,15:28:01,15:28:01,1346,31,,0,0,9.3619
158590,15:29:00,15:29:00,1255,32,,0,0,9.8074
158590,15:30:08,15:30:08,1357,33,,0,0,10.5013
158590,15:30:36,15:30:36,2122,34,,0,0,10.7885
158590,15:31:41,15:31:41,1889,35,,0,0,11.4516
158590,15:33:41,15:33:41,1800,36,,0,0,12.6680
158590,15:36:26,15:36:26,894,37,,0,0,14.3460
158590,15:38:00,15:38:00,896,38,,0,0,
158590,15:38:21,15:38:21,1928,39,,0,0,14.5594
158590,15:38:38,15:38:38,897,40,,0,0,14.7357
158590,15:40:06,15:40:06,899,41,,0,0,15.6045
158590,15:41:17,15:41:17,1929,42,,0,0,16.3130
158590,15:42:32,15:42:32,1813,43,,0,0,17.0600
158590,15:44:00,15:44:00,1792,44,,0,0,17.8958
158591,13:45:00,13:45:00,1892,1,,0,0,
158591,13:47:33,13:47:33,125,2,,0,0,0.4526
158591,13:48:39,13:48:39,126,3,,0,0,0.6498
158591,13:49:20,13:49:20,867,4,,0,0,0.7731
158591,13:51:22,13:51:22,1477,5,,0,0,1.1330
158591,13:52:17,13:52:17,869,6,,0,0,1.2965
158591,13:54:57,13:54:57,872,7,,0,0,1.7711
158591,13:56:00,13:56:00,838,8,,0,0,1.9463
158591,13:56:33,13:56:33,1259,9,,0,0,2.1288
158591,13:57:06,13:57:06,1260,10,,0,0,2.3133
158591,13:57:35,13:57:35,1318,11,,0,0,2.4708
158591,13:58:21,13:58:21,1319,12,,0,0,2.7223
158591,13:58:47,13:58:47,1320,13,,0,0,2.8653
158591,13:59:25,13:59:25,1804,14,,0,0,3.0725
158591,14:00:22,14:00:22,1323,15,,0,0,3.3848
158591,14:01:32,14:01:32,1325,16,,0,0,3.7664
158591,14:03:00,14:03:00,1252,17,,0,0,4.2245
158591,14:03:51,14:03:51,1326,18,,0,0,4.6612
158591,14:04:20,14:04:20,1327,19,,0,0,4.9107
158591,14:04:37,14:04:37,1328,20,,0,0,5.0554
158591,14:05:37,14:05:37,1329,21,,0,0,5.5656
158591,14:07:04,14:07:04,1330,22,,0,0,6.3066
158591,14:07:24,14:07:24,1331,23,,0,0,6.4798
158591,14:08:25,14:08:25,1366,24,,0,0,7.0032
158591,14:08:45,14:08:45,1348,25,,0,0,7.1786
158591,14:09:20,14:09:20,1350,26,,0,0,7.4806
158591,14:09:41,14:09:41,1351,27,,0,0,7.6620
158591,14:10:18,14:10:18,1353,28,,0,0,7.9773
158591,14:10:40,14:10:40,1354,29,,0,0,8.1635
158591,14:10:58,14:10:58,1355,30,,0,0,8.3181
158591,14:13:01,14:13:01,1346,31,,0,0,9.3619
158591,14:14:00,14:14:00,1255,32,,0,0,9.8074
158591,14:15:08,14:15:08,1357,33,,0,0,10.5013
158591,14:15:36,14:15:36,2122,34,,0,0,10.7885
158591,14:16:41,14:16:41,1889,35,,0,0,11.4516
158591,14:18:41,14:18:41,1800,36,,0,0,12.6680
158591,14:21:26,14:21:26,894,37,,0,0,14.3460
158591,14:23:00,14:23:00,896,38,,0,0,
158591,14:23:21,14:23:21,1928,39,,0,0,14.5594
158591,14:23:38,14:23:38,897,40,,0,0,14.7357
158591,14:25:06,14:25:06,899,41,,0,0,15.6045
158591,14:26:17,14:26:17,1929,42,,0,0,16.3130
158591,14:27:32,14:27:32,1813,43,,0,0,17.0600
158591,14:29:00,14:29:00,1792,44,,0,0,17.8958
158597,15:30:00,15:30:00,1892,1,,0,0,
158597,15:32:33,15:32:33,125,2,,0,0,0.4526
158597,15:33:39,15:33:39,126,3,,0,0,0.6498
158597,15:34:20,15:34:20,867,4,,0,0,0.7731
158597,15:36:22,15:36:22,1477,5,,0,0,1.1330
158597,15:37:17,15:37:17,869,6,,0,0,1.2965
158597,15:39:57,15:39:57,872,7,,0,0,1.7711
158597,15:41:00,15:41:00,838,8,,0,0,1.9463
158597,15:41:33,15:41:33,1259,9,,0,0,2.1288
158597,15:42:06,15:42:06,1260,10,,0,0,2.3133
158597,15:42:35,15:42:35,1318,11,,0,0,2.4708
158597,15:43:21,15:43:21,1319,12,,0,0,2.7223
158597,15:43:47,15:43:47,1320,13,,0,0,2.8653
158597,15:44:25,15:44:25,1804,14,,0,0,3.0725
158597,15:45:22,15:45:22,1323,15,,0,0,3.3848
158597,15:46:32,15:46:32,1325,16,,0,0,3.7664
158597,15:48:00,15:48:00,1252,17,,0,0,4.2245
158597,15:48:51,15:48:51,1326,18,,0,0,4.6612
158597,15:49:20,15:49:20,1327,19,,0,0,4.9107
158597,15:49:37,15:49:37,1328,20,,0,0,5.0554
158597,15:50:37,15:50:37,1329,21,,0,0,5.5656
158597,15:52:04,15:52:04,1330,22,,0,0,6.3066
158597,15:52:24,15:52:24,1331,23,,0,0,6.4798
158597,15:53:25,15:53:25,1366,24,,0,0,7.0032
158597,15:53:45,15:53:45,1348,25,,0,0,7.1786
158597,15:54:20,15:54:20,1350,26,,0,0,7.4806
158597,15:54:41,15:54:41,1351,27,,0,0,7.6620
158597,15:55:18,15:55:18,1353,28,,0,0,7.9773
158597,15:55:40,15:55:40,1354,29,,0,0,8.1635
158597,15:55:58,15:55:58,1355,30,,0,0,8.3181
158597,15:58:01,15:58:01,1346,31,,0,0,9.3619
158597,15:59:00,15:59:00,1255,32,,0,0,9.8074
158597,16:00:08,16:00:08,1357,33,,0,0,10.5013
158597,16:00:36,16:00:36,2122,34,,0,0,10.7885
158597,16:01:41,16:01:41,1889,35,,0,0,11.4516
158597,16:03:41,16:03:41,1800,36,,0,0,12.6680
158597,16:06:26,16:06:26,894,37,,0,0,14.3460
158597,16:08:00,16:08:00,896,38,,0,0,
158597,16:08:21,16:08:21,1928,39,,0,0,14.5594
158597,16:08:38,16:08:38,897,40,,0,0,14.7357
158597,16:10:06,16:10:06,899,41,,0,0,15.6045
158597,16:11:17,16:11:17,1929,42,,0,0,16.3130
158597,16:12:32,16:12:32,1813,43,,0,0,17.0600
158597,16:14:00,16:14:00,1792,44,,0,0,17.8958
158598,15:45:00,15:45:00,1892,1,,0,0,
158598,15:47:33,15:47:33,125,2,,0,0,0.4526
158598,15:48:39,15:48:39,126,3,,0,0,0.6498
158598,15:49:20,15:49:20,867,4,,0,0,0.7731
158598,15:51:22,15:51:22,1477,5,,0,0,1.1330
158598,15:52:17,15:52:17,869,6,,0,0,1.2965
158598,15:54:57,15:54:57,872,7,,0,0,1.7711
158598,15:56:00,15:56:00,838,8,,0,0,1.9463
158598,15:56:33,15:56:33,1259,9,,0,0,2.1288
158598,15:57:06,15:57:06,1260,10,,0,0,2.3133
158598,15:57:35,15:57:35,1318,11,,0,0,2.4708
158598,15:58:21,15:58:21,1319,12,,0,0,2.7223
158598,15:58:47,15:58:47,1320,13,,0,0,2.8653
158598,15:59:25,15:59:25,1804,14,,0,0,3.0725
158598,16:00:22,16:00:22,1323,15,,0,0,3.3848
158598,16:01:32,16:01:32,1325,16,,0,0,3.7664
158598,16:03:00,16:03:00,1252,17,,0,0,4.2245
158598,16:03:51,16:03:51,1326,18,,0,0,4.6612
158598,16:04:20,16:04:20,1327,19,,0,0,4.9107
158598,16:04:37,16:04:37,1328,20,,0,0,5.0554
158598,16:05:37,16:05:37,1329,21,,0,0,5.5656
158598,16:07:04,16:07:04,1330,22,,0,0,6.3066
158598,16:07:24,16:07:24,1331,23,,0,0,6.4798
158598,16:08:25,16:08:25,1366,24,,0,0,7.0032
158598,16:08:45,16:08:45,1348,25,,0,0,7.1786
158598,16:09:20,16:09:20,1350,26,,0,0,7.4806
158598,16:09:41,16:09:41,1351,27,,0,0,7.6620
158598,16:10:18,16:10:18,1353,28,,0,0,7.9773
158598,16:10:40,16:10:40,1354,29,,0,0,8.1635
158598,16:10:58,16:10:58,1355,30,,0,0,8.3181
158598,16:13:01,16:13:01,1346,31,,0,0,9.3619
158598,16:14:00,16:14:00,1255,32,,0,0,9.8074
158598,16:15:08,16:15:08,1357,33,,0,0,10.5013
158598,16:15:36,16:15:36,2122,34,,0,0,10.7885
158598,16:16:41,16:16:41,1889,35,,0,0,11.4516
158598,16:18:41,16:18:41,1800,36,,0,0,12.6680
158598,16:21:26,16:21:26,894,37,,0,0,14.3460
158598,16:23:00,16:23:00,896,38,,0,0,
158598,16:23:21,16:23:21,1928,39,,0,0,14.5594
158598,16:23:38,16:23:38,897,40,,0,0,14.7357
158598,16:25:06,16:25:06,899,41,,0,0,15.6045
158598,16:26:17,16:26:17,1929,42,,0,0,16.3130
158598,16:27:32,16:27:32,1813,43,,0,0,17.0600
158598,16:29:00,16:29:00,1792,44,,0,0,17.8958
158599,16:30:00,16:30:00,1892,1,,0,0,
158599,16:32:33,16:32:33,125,2,,0,0,0.4526
158599,16:33:39,16:33:39,126,3,,0,0,0.6498
158599,16:34:20,16:34:20,867,4,,0,0,0.7731
158599,16:36:22,16:36:22,1477,5,,0,0,1.1330
158599,16:37:17,16:37:17,869,6,,0,0,1.2965
158599,16:39:57,16:39:57,872,7,,0,0,1.7711
158599,16:41:00,16:41:00,838,8,,0,0,1.9463
158599,16:41:33,16:41:33,1259,9,,0,0,2.1288
158599,16:42:06,16:42:06,1260,10,,0,0,2.3133
158599,16:42:35,16:42:35,1318,11,,0,0,2.4708
158599,16:43:21,16:43:21,1319,12,,0,0,2.7223
158599,16:43:47,16:43:47,1320,13,,0,0,2.8653
158599,16:44:25,16:44:25,1804,14,,0,0,3.0725
158599,16:45:22,16:45:22,1323,15,,0,0,3.3848
158599,16:46:32,16:46:32,1325,16,,0,0,3.7664
158599,16:48:00,16:48:00,1252,17,,0,0,4.2245
158599,16:48:51,16:48:51,1326,18,,0,0,4.6612
158599,16:49:20,16:49:20,1327,19,,0,0,4.9107
158599,16:49:37,16:49:37,1328,20,,0,0,5.0554
158599,16:50:37,16:50:37,1329,21,,0,0,5.5656
158599,16:52:04,16:52:04,1330,22,,0,0,6.3066
158599,16:52:24,16:52:24,1331,23,,0,0,6.4798
158599,16:53:25,16:53:25,1366,24,,0,0,7.0032
158599,16:53:45,16:53:45,1348,25,,0,0,7.1786
158599,16:54:20,16:54:20,1350,26,,0,0,7.4806
158599,16:54:41,16:54:41,1351,27,,0,0,7.6620
158599,16:55:18,16:55:18,1353,28,,0,0,7.9773
158599,16:55:40,16:55:40,1354,29,,0,0,8.1635
158599,16:55:58,16:55:58,1355,30,,0,0,8.3181
158599,16:58:01,16:58:01,1346,31,,0,0,9.3619
158599,16:59:00,16:59:00,1255,32,,0,0,9.8074
158599,17:00:08,17:00:08,1357,33,,0,0,10.5013
158599,17:00:36,17:00:36,2122,34,,0,0,10.7885
158599,17:01:41,17:01:41,1889,35,,0,0,11.4516
158599,17:03:41,17:03:41,1800,36,,0,0,12.6680
158599,17:06:26,17:06:26,894,37,,0,0,14.3460
158599,17:08:00,17:08:00,896,38,,0,0,
158599,17:08:21,17:08:21,1928,39,,0,0,14.5594
158599,17:08:38,17:08:38,897,40,,0,0,14.7357
158599,17:10:06,17:10:06,899,41,,0,0,15.6045
158599,17:11:17,17:11:17,1929,42,,0,0,16.3130
158599,17:12:32,17:12:32,1813,43,,0,0,17.0600
158599,17:14:00,17:14:00,1792,44,,0,0,17.8958
158600,16:45:00,16:45:00,1892,1,,0,0,
158600,16:47:33,16:47:33,125,2,,0,0,0.4526
158600,16:48:39,16:48:39,126,3,,0,0,0.6498
158600,16:49:20,16:49:20,867,4,,0,0,0.7731
158600,16:51:22,16:51:22,1477,5,,0,0,1.1330
158600,16:52:17,16:52:17,869,6,,0,0,1.2965
158600,16:54:57,16:54:57,872,7,,0,0,1.7711
158600,16:56:00,16:56:00,838,8,,0,0,1.9463
158600,16:56:33,16:56:33,1259,9,,0,0,2.1288
158600,16:57:06,16:57:06,1260,10,,0,0,2.3133
158600,16:57:35,16:57:35,1318,11,,0,0,2.4708
158600,16:58:21,16:58:21,1319,12,,0,0,2.7223
158600,16:58:47,16:58:47,1320,13,,0,0,2.8653
158600,16:59:25,16:59:25,1804,14,,0,0,3.0725
158600,17:00:22,17:00:22,1323,15,,0,0,3.3848
158600,17:01:32,17:01:32,1325,16,,0,0,3.7664
158600,17:03:00,17:03:00,1252,17,,0,0,4.2245
158600,17:03:51,17:03:51,1326,18,,0,0,4.6612
158600,17:04:20,17:04:20,1327,19,,0,0,4.9107
158600,17:04:37,17:04:37,1328,20,,0,0,5.0554
158600,17:05:37,17:05:37,1329,21,,0,0,5.5656
158600,17:07:04,17:07:04,1330,22,,0,0,6.3066
158600,17:07:24,17:07:24,1331,23,,0,0,6.4798
158600,17:08:25,17:08:25,1366,24,,0,0,7.0032
158600,17:08:45,17:08:45,1348,25,,0,0,7.1786
158600,17:09:20,17:09:20,1350,26,,0,0,7.4806
158600,17:09:41,17:09:41,1351,27,,0,0,7.6620
158600,17:10:18,17:10:18,1353,28,,0,0,7.9773
158600,17:10:40,17:10:40,1354,29,,0,0,8.1635
158600,17:10:58,17:10:58,1355,30,,0,0,8.3181
158600,17:13:01,17:13:01,1346,31,,0,0,9.3619
158600,17:14:00,17:14:00,1255,32,,0,0,9.8074
158600,17:15:08,17:15:08,1357,33,,0,0,10.5013
158600,17:15:36,17:15:36,2122,34,,0,0,10.7885
158600,17:16:41,17:16:41,1889,35,,0,0,11.4516
158600,17:18:41,17:18:41,1800,36,,0,0,12.6680
158600,17:21:26,17:21:26,894,37,,0,0,14.3460
158600,17:23:00,17:23:00,896,38,,0,0,
158600,17:23:21,17:23:21,1928,39,,0,0,14.5594
158600,17:23:38,17:23:38,897,40,,0,0,14.7357
158600,17:25:06,17:25:06,899,41,,0,0,15.6045
158600,17:26:17,17:26:17,1929,42,,0,0,16.3130
158600,17:27:32,17:27:32,1813,43,,0,0,17.0600
158600,17:29:00,17:29:00,1792,44,,0,0,17.8958
158605,17:30:00,17:30:00,1892,1,,0,0,
158605,17:32:33,17:32:33,125,2,,0,0,0.4526
158605,17:33:39,17:33:39,126,3,,0,0,0.6498
158605,17:34:20,17:34:20,867,4,,0,0,0.7731
158605,17:36:22,17:36:22,1477,5,,0,0,1.1330
158605,17:37:17,17:37:17,869,6,,0,0,1.2965
158605,17:39:57,17:39:57,872,7,,0,0,1.7711
158605,17:41:00,17:41:00,838,8,,0,0,1.9463
158605,17:41:33,17:41:33,1259,9,,0,0,2.1288
158605,17:42:06,17:42:06,1260,10,,0,0,2.3133
158605,17:42:35,17:42:35,1318,11,,0,0,2.4708
158605,17:43:21,17:43:21,1319,12,,0,0,2.7223
158605,17:43:47,17:43:47,1320,13,,0,0,2.8653
158605,17:44:25,17:44:25,1804,14,,0,0,3.0725
158605,17:45:22,17:45:22,1323,15,,0,0,3.3848
158605,17:46:32,17:46:32,1325,16,,0,0,3.7664
158605,17:48:00,17:48:00,1252,17,,0,0,4.2245
158605,17:48:51,17:48:51,1326,18,,0,0,4.6612
158605,17:49:20,17:49:20,1327,19,,0,0,4.9107
158605,17:49:37,17:49:37,1328,20,,0,0,5.0554
158605,17:50:37,17:50:37,1329,21,,0,0,5.5656
158605,17:52:04,17:52:04,1330,22,,0,0,6.3066
158605,17:52:24,17:52:24,1331,23,,0,0,6.4798
158605,17:53:25,17:53:25,1366,24,,0,0,7.0032
158605,17:53:45,17:53:45,1348,25,,0,0,7.1786
158605,17:54:20,17:54:20,1350,26,,0,0,7.4806
158605,17:54:41,17:54:41,1351,27,,0,0,7.6620
158605,17:55:18,17:55:18,1353,28,,0,0,7.9773
158605,17:55:40,17:55:40,1354,29,,0,0,8.1635
158605,17:55:58,17:55:58,1355,30,,0,0,8.3181
158605,17:58:01,17:58:01,1346,31,,0,0,9.3619
158605,17:59:00,17:59:00,1255,32,,0,0,9.8074
158605,18:00:08,18:00:08,1357,33,,0,0,10.5013
158605,18:00:36,18:00:36,2122,34,,0,0,10.7885
158605,18:01:41,18:01:41,1889,35,,0,0,11.4516
