shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13988,31.985110,-81.213409,160,12.7615
13988,31.985230,-81.214139,161,12.8319
13988,31.985450,-81.215270,162,12.9405
13988,31.985630,-81.216029,163,13.0155
13988,31.985830,-81.216749,164,13.0870
13988,31.985929,-81.216869,165,13.1026
13988,31.986030,-81.216970,166,13.1168
13988,31.986120,-81.216970,167,13.1268
13988,31.986229,-81.216909,168,13.1398
13988,31.986370,-81.216670,169,13.1678
13988,31.986710,-81.216169,170,13.2282
13988,31.987509,-81.214880,171,13.3793
13988,31.987680,-81.214630,172,13.4091
13988,31.988890,-81.212399,173,13.6582
13988,31.989649,-81.211009,174,13.8144
13988,31.989950,-81.210460,175,13.8760
13988,31.990321,-81.209760,176,13.9536
13988,31.990321,-81.209760,177,14.0313
13988,31.989649,-81.211009,178,14.0929
13988,31.988890,-81.212399,179,14.2491
13988,31.987680,-81.214630,180,14.4982
13988,31.987509,-81.214880,181,14.5280
13988,31.986710,-81.216169,182,14.6791
13988,31.986420,-81.216850,183,14.7506
13988,31.986070,-81.217469,184,14.8205
13988,31.985960,-81.217689,185,14.8447
13988,31.985780,-81.218090,186,14.8876
13988,31.985600,-81.218419,187,14.9245
13988,31.985100,-81.219339,188,15.0271
13988,31.984550,-81.220390,189,15.1434
13988,31.983780,-81.221850,190,15.3060
13988,31.983220,-81.222909,191,15.4228
13988,31.983040,-81.223250,192,15.4614
13988,31.982910,-81.223479,193,15.4867
13988,31.982880,-81.223540,194,15.4939
13988,31.982770,-81.223709,195,15.5139
13988,31.982620,-81.223930,196,15.5409
13988,31.982470,-81.224149,197,15.5665
13988,31.982309,-81.224369,198,15.5942
13988,31.982150,-81.224559,199,15.6196
13988,31.982000,-81.224739,200,15.6437
13988,31.981720,-81.225019,201,15.6841
13988,31.981190,-81.225660,202,15.7690
13988,31.980729,-81.226220,203,15.8418
13988,31.980580,-81.226389,204,15.8645
13988,31.980450,-81.226559,205,15.8864
13988,31.980290,-81.226830,206,15.9180
13988,31.980200,-81.226999,207,15.9369
13988,31.980110,-81.227120,208,15.9517
13988,31.979930,-81.227279,209,15.9767
13988,31.979730,-81.227430,210,16.0028
13988,31.979620,-81.227500,211,16.0167
13988,31.979500,-81.227569,212,16.0319
13988,31.979350,-81.227620,213,16.0487
13988,31.979179,-81.227640,214,16.0678
13988,31.978900,-81.227629,215,16.0978
13988,31.978030,-81.227520,216,16.1953
13988,31.976840,-81.227370,217,16.3291
13988,31.976800,-81.227370,218,16.3331
13988,31.976600,-81.227349,219,16.3562
13988,31.976350,-81.227349,220,16.3842
13988,31.976089,-81.227359,221,16.4132
13988,31.975660,-81.227330,222,16.4602
13988,31.975230,-81.227269,223,16.5086
13988,31.974859,-81.227240,224,16.5507
13988,31.974580,-81.227250,225,16.5817
13988,31.973860,-81.227289,226,16.6618
13988,31.973339,-81.227330,227,16.7200
13988,31.973049,-81.227330,228,16.7520
13988,31.972530,-81.227309,229,16.8100
13988,31.971970,-81.227349,230,16.8731
13988,31.971550,-81.227390,231,16.9193
13988,31.971220,-81.228809,232,17.0583
13988,31.971050,-81.229389,233,17.1156
13988,31.970900,-81.229859,234,17.1624
13988,31.970780,-81.230210,235,17.1982
13988,31.970670,-81.230419,236,17.2215
13988,31.970540,-81.230599,237,17.2436
13988,31.970210,-81.231090,238,17.3026
13988,31.969640,-81.232500,239,17.4498
13988,31.969420,-81.233040,240,17.5066
13988,31.969320,-81.233319,241,17.5348
13988,31.969269,-81.233649,242,17.5662
13988,31.969280,-81.234330,243,17.6302
13988,31.969350,-81.236349,244,17.8204
13988,31.969460,-81.239639,245,18.1306
13988,31.969479,-81.240279,246,18.1907
13988,31.969509,-81.241519,247,18.3077
13988,31.969539,-81.242489,248,18.3988
13988,31.969550,-81.243000,249,18.4468
13988,31.969560,-81.243830,250,18.5248
13988,31.971130,-81.244879,251,18.7254
13988,31.971560,-81.245179,252,18.7815
13988,31.972880,-81.246069,253,18.9503
13988,31.975360,-81.247719,254,19.2668
13988,31.975980,-81.248149,255,19.3475
13988,31.976460,-81.248469,256,19.4084
13988,31.977300,-81.249049,257,19.5168
13988,31.978040,-81.249519,258,19.6103
13988,31.978290,-81.249729,259,19.6441
13988,31.978459,-81.249969,260,19.6740
13988,31.978590,-81.250189,261,19.6990
13988,31.978749,-81.250569,262,19.7392
13988,31.979090,-81.251519,263,19.8356
13988,31.979430,-81.252439,264,19.9306
13988,31.979870,-81.253580,265,20.0482
13988,31.980180,-81.254480,266,20.1402
13988,31.980380,-81.254919,267,20.1867
13988,31.980540,-81.255200,268,20.2183
13988,31.981050,-81.255900,269,20.3055
13988,31.981570,-81.256579,270,20.3919
13988,31.982140,-81.257349,271,20.4882
13988,31.982250,-81.257469,272,20.5045
13988,31.982360,-81.257520,273,20.5175
13988,31.982489,-81.257520,274,20.5315
13988,31.982599,-81.257509,275,20.5445
13988,31.982760,-81.257490,276,20.5627
13988,31.983490,-81.257410,277,20.6440
13988,31.985050,-81.257209,278,20.8191
13988,31.985929,-81.257110,279,20.9175
13988,31.986490,-81.257029,280,20.9800
13988,31.990680,-81.256549,281,21.4493
13988,31.990970,-81.256559,282,21.4813
13988,31.991169,-81.256610,283,21.5039
13988,31.991570,-81.256779,284,21.5516
13988,31.992140,-81.257059,285,21.6207
13988,31.992470,-81.257230,286,21.6601
13988,31.993679,-81.257830,287,21.8063
13988,31.994529,-81.258259,288,21.9093
13988,31.996719,-81.259349,289,22.1738
13988,31.997309,-81.259559,290,22.2428
13988,31.997550,-81.257729,291,22.4167
13988,31.998509,-81.257910,292,22.5249
13990,31.998509,-81.257910,1,0.0000
13990,31.998391,-81.258718,2,0.0771
13990,31.997560,-81.258609,3,0.1696
13990,31.997489,-81.259079,4,0.2154
13990,31.997470,-81.259250,5,0.2315
13990,31.997430,-81.259580,6,0.2629
13990,31.997309,-81.259559,7,0.2760
13990,31.996719,-81.259349,8,0.3450
13990,31.994529,-81.258259,9,0.6095
13990,31.993679,-81.257830,10,0.7125
13990,31.992470,-81.257230,11,0.8587
13990,31.992140,-81.257059,12,0.8981
13990,31.991570,-81.256779,13,0.9672
13990,31.991169,-81.256610,14,1.0149
13990,31.990970,-81.256559,15,1.0375
13990,31.990680,-81.256549,16,1.0695
13990,31.986490,-81.257029,17,1.5388
13990,31.985929,-81.257110,18,1.6013
13990,31.985050,-81.257209,19,1.6997
13990,31.983490,-81.257410,20,1.8748
13990,31.982760,-81.257490,21,1.9561
13990,31.982599,-81.257509,22,1.9742
13990,31.982489,-81.257520,23,1.9873
13990,31.982360,-81.257520,24,2.0013
13990,31.982250,-81.257469,25,2.0143
13990,31.982140,-81.257349,26,2.0306
13990,31.981570,-81.256579,27,2.1269
13990,31.981050,-81.255900,28,2.2133
13990,31.980540,-81.255200,29,2.3005
13990,31.980380,-81.254919,30,2.3321
13990,31.980180,-81.254480,31,2.3786
13990,31.979870,-81.253580,32,2.4705
13990,31.979430,-81.252439,33,2.5882
13990,31.979090,-81.251519,34,2.6832
13990,31.978749,-81.250569,35,2.7796
13990,31.978590,-81.250189,36,2.8198
13990,31.978459,-81.249969,37,2.8448
13990,31.978290,-81.249729,38,2.8746
13990,31.978040,-81.249519,39,2.9085
13990,31.977300,-81.249049,40,3.0020
13990,31.976460,-81.248469,41,3.1104
13990,31.975980,-81.248149,42,3.1713
13990,31.975360,-81.247719,43,3.2519
13990,31.972880,-81.246069,44,3.5685
13990,31.971560,-81.245179,45,3.7373
13990,31.971130,-81.244879,46,3.7934
13990,31.969560,-81.243830,47,3.9940
13990,31.969550,-81.243000,48,4.0720
13990,31.969539,-81.242489,49,4.1200
13990,31.969509,-81.241519,50,4.2110
13990,31.969479,-81.240279,51,4.3281
13990,31.969460,-81.239639,52,4.3881
13990,31.969350,-81.236349,53,4.6984
13990,31.969280,-81.234330,54,4.8886
13990,31.969269,-81.233649,55,4.9526
13990,31.969320,-81.233319,56,4.9840
13990,31.969420,-81.233040,57,5.0122
13990,31.969640,-81.232500,58,5.0690
13990,31.970210,-81.231090,59,5.2162
13990,31.970310,-81.230859,60,5.2399
13990,31.970660,-81.230149,61,5.3174
13990,31.970829,-81.229670,62,5.3663
13990,31.971089,-81.228849,63,5.4495
13990,31.971290,-81.227849,64,5.5460
13990,31.971390,-81.227399,65,5.5894
13990,31.971550,-81.227390,66,5.6075
13990,31.971970,-81.227349,67,5.6536
13990,31.972530,-81.227309,68,5.7168
13990,31.973049,-81.227330,69,5.7748
13990,31.973339,-81.227330,70,5.8068
13990,31.973860,-81.227289,71,5.8649
13990,31.974580,-81.227250,72,5.9450
13990,31.974859,-81.227240,73,5.9761
13990,31.975230,-81.227269,74,6.0182
13990,31.975660,-81.227330,75,6.0665
13990,31.976089,-81.227359,76,6.1136
13990,31.976350,-81.227349,77,6.1426
13990,31.976600,-81.227349,78,6.1706
13990,31.976800,-81.227370,79,6.1937
13990,31.976840,-81.227370,80,6.1977
13990,31.978030,-81.227520,81,6.3314
13990,31.978900,-81.227629,82,6.4289
13990,31.979179,-81.227640,83,6.4589
13990,31.979350,-81.227620,84,6.4780
13990,31.979500,-81.227569,85,6.4948
13990,31.979620,-81.227500,86,6.5100
13990,31.979730,-81.227430,87,6.5239
13990,31.979930,-81.227279,88,6.5500
13990,31.980080,-81.226970,89,6.5836
13990,31.980180,-81.226749,90,6.6073
13990,31.980290,-81.226549,91,6.6298
13990,31.980410,-81.226359,92,6.6526
13990,31.980639,-81.226109,93,6.6866
13990,31.981119,-81.225529,94,6.7630
13990,31.981620,-81.224939,95,6.8415
13990,31.981989,-81.224529,96,6.8980
13990,31.982250,-81.224209,97,6.9398
13990,31.982489,-81.223859,98,6.9824
13990,31.982750,-81.223459,99,7.0302
13990,31.982809,-81.223359,100,7.0410
13990,31.983099,-81.222819,101,7.1018
13990,31.983460,-81.222149,102,7.1764
13990,31.983659,-81.221739,103,7.2212
13990,31.984419,-81.220319,104,7.3785
13990,31.985020,-81.219199,105,7.5039
13990,31.985470,-81.218319,106,7.6008
13990,31.985890,-81.217489,107,7.6918
13990,31.986010,-81.217319,108,7.7125
13990,31.986229,-81.216909,109,7.7574
13990,31.986370,-81.216670,110,7.7854
13990,31.986710,-81.216169,111,7.8459
13990,31.987509,-81.214880,112,7.9969
13990,31.987680,-81.214630,113,8.0267
13990,31.988890,-81.212399,114,8.2758
13990,31.989649,-81.211009,115,8.4320
13990,31.989950,-81.210460,116,8.4936
13990,31.990321,-81.209760,117,8.5713
13990,31.990321,-81.209760,118,8.6490
13990,31.989649,-81.211009,119,8.7105
13990,31.988890,-81.212399,120,8.8667
13990,31.987680,-81.214630,121,9.1158
13990,31.987509,-81.214880,122,9.1456
13990,31.986710,-81.216169,123,9.2967
13990,31.986420,-81.216850,124,9.3682
13990,31.986070,-81.217469,125,9.4381
13990,31.985960,-81.217689,126,9.4623
13990,31.985890,-81.217489,127,9.4829
13990,31.985690,-81.216810,128,9.5509
13990,31.985600,-81.216519,129,9.5797
13990,31.985310,-81.215390,130,9.6904
13990,31.985149,-81.214619,131,9.7656
13990,31.985020,-81.213819,132,9.8421
13990,31.984939,-81.213129,133,9.9077
13990,31.984870,-81.212440,134,9.9732
13990,31.984820,-81.211729,135,10.0394
13990,31.984800,-81.211220,136,10.0875
13990,31.984690,-81.208509,137,10.3428
13990,31.984559,-81.206199,138,10.5613
13990,31.984570,-81.205659,139,10.6113
13990,31.984310,-81.200829,140,11.0672
13990,31.984290,-81.199939,141,11.1503
13990,31.984280,-81.199789,142,11.1653
13990,31.984240,-81.198579,143,11.2784
13990,31.984130,-81.195069,144,11.6086
13990,31.984039,-81.192449,145,11.8559
13990,31.983979,-81.190940,146,11.9981
13990,31.983859,-81.188009,147,12.2744
13990,31.983749,-81.185259,148,12.5327
13990,31.983659,-81.183009,149,12.7449
13990,31.983659,-81.182950,150,12.7499
13990,31.983629,-81.182459,151,12.7971
13990,31.983610,-81.181860,152,12.8531
13990,31.983569,-81.180919,153,12.9412
13990,31.983530,-81.180400,154,12.9905
13990,31.983450,-81.179910,155,13.0374
13990,31.983340,-81.179410,156,13.0859
13990,31.983159,-81.178659,157,13.1596
13990,31.982860,-81.177450,158,13.2786
13990,31.982979,-81.177379,159,13.2938
13990,31.983990,-81.176919,160,13.4142
13990,31.984580,-81.176719,161,13.4828
13990,31.984860,-81.176639,162,13.5146
13990,31.985710,-81.176350,163,13.6134
13990,31.986609,-81.176080,164,13.7167
13990,31.986390,-81.175179,165,13.8053
13990,31.986019,-81.173659,166,13.9541
13990,31.985879,-81.173749,167,13.9724
13990,31.985700,-81.173059,168,14.0404
13990,31.985540,-81.172429,169,14.1021
13990,31.985310,-81.171539,170,14.1898
13990,31.985180,-81.170939,171,14.2477
13990,31.984990,-81.170160,172,14.3246
13990,31.984890,-81.169719,173,14.3671
13990,31.984860,-81.169620,174,14.3769
13990,31.985010,-81.169549,175,14.3953
13990,31.984900,-81.169109,176,14.4381
13990,31.984580,-81.167789,177,14.5681
13990,31.984039,-81.168009,178,14.6317
13990,31.983690,-81.168129,179,14.6725
13990,31.982430,-81.168580,180,14.8196
13990,31.982320,-81.168620,181,14.8323
13990,31.981680,-81.168849,182,14.9063
13990,31.980990,-81.169099,183,14.9870
13990,31.980860,-81.169150,184,15.0018
13990,31.980819,-81.168710,185,15.0431
13990,31.980800,-81.168400,186,15.0732
13990,31.980800,-81.168059,187,15.1052
13990,31.980819,-81.167679,188,15.1403
13990,31.980819,-81.167630,189,15.1453
13990,31.980849,-81.167280,190,15.1784
13990,31.980909,-81.166889,191,15.2161
13990,31.980990,-81.166509,192,15.2532
13990,31.981080,-81.166139,193,15.2886
13990,31.981190,-81.165770,194,15.3256
13990,31.981280,-81.165429,195,15.3591
13990,31.981370,-81.165139,196,15.3879
13990,31.981450,-81.164870,197,15.4154
13990,31.981510,-81.164620,198,15.4395
13990,31.981660,-81.164660,199,15.4558
13990,31.981809,-81.164740,200,15.4745
13990,31.981909,-81.164759,201,15.4857
13990,31.982019,-81.164750,202,15.4978
13990,31.982150,-81.164660,203,15.5153
13990,31.982399,-81.164419,204,15.5509
13990,31.982680,-81.164120,205,15.5926
13990,31.983159,-81.163639,206,15.6628
13990,31.983350,-81.163450,207,15.6905
13990,31.983530,-81.163250,208,15.7181
13990,31.984100,-81.162629,209,15.8045
13990,31.985450,-81.161119,210,16.0110
13990,31.985729,-81.160809,211,16.0535
13990,31.986120,-81.160389,212,16.1129
13990,31.986730,-81.159699,213,16.2070
13990,31.987020,-81.159369,214,16.2515
13990,31.987370,-81.158979,215,16.3053
13990,31.987629,-81.158689,216,16.3449
13990,31.987940,-81.158369,217,16.3903
13990,31.988530,-81.157859,218,16.4719
13990,31.989030,-81.157460,219,16.5396
13990,31.989620,-81.156969,220,16.6192
13990,31.990940,-81.155929,221,16.7959
13990,31.991899,-81.155199,222,16.9232
13990,31.992779,-81.154530,223,17.0397
13990,31.993080,-81.154259,224,17.0819
13990,31.993120,-81.154219,225,17.0875
13990,31.993240,-81.154059,226,17.1081
13990,31.993630,-81.153450,227,17.1795
13990,31.994170,-81.152629,228,17.2771
13990,31.994660,-81.151920,229,17.3638
13990,31.996000,-81.150030,230,17.5959
13990,31.996440,-81.149529,231,17.6638
13990,31.996680,-81.149250,232,17.7006
13990,31.996820,-81.149080,233,17.7232
13990,31.996960,-81.148899,234,17.7473
13990,31.997640,-81.148069,235,17.8555
13990,31.998170,-81.147409,236,17.9411
13990,31.998449,-81.147119,237,17.9822
13990,31.998730,-81.146830,238,18.0240
13990,31.999140,-81.146429,239,18.0829
13990,31.999580,-81.146009,240,18.1462
13990,32.000229,-81.145359,241,18.2413
13990,32.000760,-81.144860,242,18.3168
13990,32.001290,-81.144349,243,18.3928
13990,32.001820,-81.143840,244,18.4689
13990,32.002340,-81.143329,245,18.5442
13990,32.002790,-81.142899,246,18.6082
13990,32.002910,-81.142740,247,18.6280
13990,32.002940,-81.142540,248,18.6473
13990,32.002900,-81.142330,249,18.6677
13990,32.002539,-81.140789,250,18.8181
13990,32.002350,-81.139999,251,18.8953
13990,32.001160,-81.134919,252,19.3912
13990,32.000790,-81.133309,253,19.5479
13990,32.000459,-81.131949,254,19.6811
13990,32.000380,-81.131579,255,19.7173
13990,32.000240,-81.130859,256,19.7859
13990,32.000049,-81.129819,257,19.8864
13990,31.999950,-81.129509,258,19.9174
13990,31.999270,-81.127369,259,20.1329
13990,31.999230,-81.127229,260,20.1468
13990,31.999130,-81.126779,261,20.1902
13990,31.998940,-81.125809,262,20.2836
13990,31.998769,-81.125079,263,20.3552
13990,31.998610,-81.124319,264,20.4284
13990,31.998569,-81.123719,265,20.4856
13990,31.998520,-81.123369,266,20.5190
13990,31.998460,-81.122979,267,20.5557
13990,31.998350,-81.122399,268,20.6120
13990,31.998320,-81.122259,269,20.6256
13990,31.998269,-81.122009,270,20.6501
13990,31.998150,-81.121550,271,20.6953
13990,31.998030,-81.121149,272,20.7345
13990,31.998010,-81.121059,273,20.7438
13990,31.997730,-81.120029,274,20.8456
13990,31.997470,-81.119090,275,20.9383
13990,31.997080,-81.117650,276,21.0802
13990,31.996880,-81.116930,277,21.1517
13990,31.996410,-81.115279,278,21.3155
13990,31.996100,-81.113979,279,21.4431
13990,31.995950,-81.113310,280,21.5084
13990,31.995729,-81.112259,281,21.6095
13990,31.995240,-81.110220,282,21.8090
13990,31.994990,-81.109170,283,21.9119
13990,31.994910,-81.108880,284,21.9403
13990,31.994739,-81.108199,285,22.0071
13990,31.994080,-81.105559,286,22.2659
13990,31.995220,-81.105119,287,22.3997
13990,31.995510,-81.105019,288,22.4339
13990,31.995549,-81.105010,289,22.4380
13990,31.996309,-81.104730,290,22.5269
13990,31.997309,-81.104339,291,22.6439
13990,31.997840,-81.104109,292,22.7068
13990,31.998130,-81.103999,293,22.7413
13990,31.998179,-81.103979,294,22.7467
13990,31.999190,-81.103609,295,22.8650
13990,32.001500,-81.102779,296,23.1336
13990,32.002419,-81.102449,297,23.2402
13990,32.002479,-81.102430,298,23.2475
13990,32.003390,-81.102100,299,23.3531
13990,32.003430,-81.102079,300,23.3585
13990,32.005180,-81.101449,301,23.5622
13990,32.006599,-81.100930,302,23.7277
13990,32.007449,-81.100640,303,23.8267
13990,32.008410,-81.100320,304,23.9378
13990,32.009959,-81.099800,305,24.1167
13990,32.010390,-81.101319,306,24.2675
13990,32.011200,-81.103949,307,24.5307
13990,32.012370,-81.108049,308,24.9380
13990,32.011470,-81.108319,309,25.0411
13990,32.010530,-81.108650,310,25.1509
13990,32.009710,-81.108929,311,25.2455
13990,32.008730,-81.109249,312,25.3586
13990,32.008100,-81.109449,313,25.4311
13990,32.005229,-81.110439,314,25.7644
13990,32.004630,-81.110639,315,25.8340
13990,32.004110,-81.110840,316,25.8950
13990,32.003990,-81.110900,317,25.9090
13990,32.003870,-81.110979,318,25.9251
13990,32.003600,-81.111209,319,25.9623
13990,32.003420,-81.111390,320,25.9885
13990,32.003240,-81.111570,321,26.0141
13990,32.002860,-81.112039,322,26.0757
13990,32.002580,-81.112369,323,26.1195
13990,32.002350,-81.112640,324,26.1556
13990,32.002170,-81.112819,325,26.1819
13990,32.002009,-81.112979,326,26.2053
13990,32.001749,-81.113139,327,26.2379
13992,32.079850,-81.100749,1,0.0000
13992,32.079729,-81.100789,2,0.0146
13992,32.079340,-81.100949,3,0.0601
13992,32.079180,-81.101009,4,0.0791
13992,32.078750,-81.099320,5,0.2452
13992,32.078419,-81.098079,6,0.3679
13992,32.078380,-81.097940,7,0.3815
13992,32.078340,-81.097829,8,0.3922
13992,32.078250,-81.097690,9,0.4093
13992,32.078120,-81.097539,10,0.4291
13992,32.078020,-81.097379,11,0.4477
13992,32.077940,-81.097070,12,0.4780
13992,32.077859,-81.096749,13,0.5094
13992,32.077799,-81.096549,14,0.5296
13992,32.077690,-81.096119,15,0.5723
13992,32.077560,-81.095629,16,0.6204
13992,32.077400,-81.094989,17,0.6831
13992,32.077260,-81.094470,18,0.7346
13992,32.077099,-81.093879,19,0.7925
13992,32.076869,-81.092980,20,0.8814
13992,32.076810,-81.092739,21,0.9042
13992,32.076520,-81.091650,22,1.0120
13992,32.076330,-81.090939,23,1.0816
13992,32.076230,-81.090519,24,1.1231
